145,401,51,636,323,3,0,12358.8,0.1
146,398,42,638,325,3,0,12515.2,0.1
147,406,42,639,341,3,0,13338.8,0.1
148,393,48,642,329,3,0,12468.6,0.1
149,381,50,645,305,3,0,11249,0.1
150,404,47,646,327,3,0,12681.5,0.1
151,406,45,647,335,3,0,13087.1,0.1
152,399,47,647,328,3,0,12819.6,0.1
153,388,45,648,318,3,0,11871.6,0.1
154,375,45,650,299,3,0,10519.2,0.1
155,379,45,651,308,3,0,11263.2,0.1
156,392,48,652,318,3,0,11987.2,0.1
157,401,44,654,330,3,0,12688.3,0.1
158,395,39,658,326,3,0,12488.7,0.1
159,384,43,659,315,3,0,11672.6,0.1
160,386,46,660,312,3,0,11681.4,0.1
161,392,40,660,322,3,0,12045.5,0.1
162,404,39,661,336,3,0,13139.6,0.1
163,385,41,661,318,3,0,11923,0.1
164,381,41,661,313,3,0,11694.5,0.1
165,400,39,662,341,3,0,13384.8,0.1
166,416,45,664,344,3,0,14006.8,0.1
167,410,47,664,334,3,0,13141,0.1
168,406,46,664,338,3,0,13485.5,0.1
169,418,42,664,351,3,0,14235.3,0.1
170,388,42,664,320,3,0,11912.5,0.1
171,394,45,666,323,3,0,12473.2,0.1
172,402,42,670,344,3,0,13521.2,0.1
173,403,49,672,330,3,0,12920.4,0.1
174,400,50,676,327,3,0,12693.8,0.1
175,408,46,678,349,3,0,13433.1,0.1
176,387,46,678,313,3,0,11657.7,0.1
177,381,49,678,303,3,0,10998.7,0.1
178,389,56,681,308,3,0,11303.1,0.1
179,289,40,689,241,4,0,3145.61,0.1
180,273,39,702,227,5,0,2479.07,0.1
181,351,45,718,285,7,0,7009.36,0.1
182,363,45,726,283,3,0,9482.34,0.1
183,367,41,726,297,2,0,10531.3,0.1
184,365,45,729,287,2,0,9891.87,0.1
185,369,43,737,293,2,0,10322.5,0.1
186,372,40,738,300,2,0,10734,0.1
187,379,41,741,306,2,0,11066.7,0.1
188,379,33,745,309,2,0,11430.2,0.1
189,384,36,747,322,2,0,11966.3,0.1
190,381,44,753,298,2,0,11048.6,0.1
191,367,45,754,294,2,0,10471.8,0.1
192,373,41,756,304,2,0,10874.4,0.1
193,396,37,757,329,2,0,12478.4,0.1
194,382,38,761,317,2,0,11497.7,0.1
195,365,35,763,302,2,0,10685,0.1
196,366,34,764,297,2,0,10453.8,0.1
197,357,43,766,280,2,0,9558.16,0.1
198,371,42,770,292,2,0,10303.5,0.1
199,375,38,774,297,2,0,10517.5,0.1
200,392,36,775,327,2,0,12302.9,0.1
201,372,39,778,305,2,0,11015.6,0.1
202,364,39,778,296,2,0,10400.2,0.1
203,384,34,780,325,2,0,11980.6,0.1
204,361,42,781,282,2,0,9869.87,0.1
205,376,37,784,307,2,0,11255.2,0.1
206,370,41,787,300,2,0,10632.9,0.1
207,368,39,789,298,2,0,10604.7,0.1
208,369,41,791,295,2,0,10591.9,0.1
209,374,38,793,305,2,0,11063.3,0.1
210,380,44,795,297,2,0,10681.8,0.1
211,382,40,797,312,2,0,11310.8,0.1
212,376,39,801,300,2,0,10932.9,0.1
213,360,42,805,285,2,0,10028.4,0.1
214,362,47,810,278,2,0,9477.78,0.1
215,360,43,812,285,2,0,9885.85,0.1
216,378,41,812,305,2,0,11146.9,0.1
217,380,43,815,310,2,0,11079,0.1
218,372,42,816,302,2,0,10932.4,0.1
219,373,43,819,299,2,0,10616.9,0.1
220,383,42,823,314,2,0,11426.5,0.1
221,382,39,825,312,2,0,11722.7,0.1
222,375,43,829,296,2,0,10688.6,0.1
223,382,42,836,314,2,0,11118.7,0.1
224,375,44,840,305,2,0,10938.8,0.1
225,388,43,844,328,2,0,12129.7,0.1
226,381,37,847,319,2,0,11733.9,0.1
227,384,39,848,321,2,0,11584.3,0.1
228,377,39,849,304,2,0,10658.6,0.1
229,373,38,849,302,2,0,10860.1,0.1
230,374,43,851,304,2,0,11045.5,0.1
231,374,40,852,303,2,0,10700,0.1
232,376,39,854,311,2,0,11436.9,0.1
233,374,40,854,286,2,0,10246.6,0.1
234,379,41,856,308,2,0,11304.3,0.1
235,385,42,858,313,2,0,11768.4,0.1
236,400,40,862,335,2,0,12715.2,0.1
237,382,38,862,311,2,0,11503.9,0.1
238,358,41,863,287,2,0,10026.7,0.1
239,371,45,867,298,2,0,10540.5,0.1
240,362,45,868,282,2,0,9743.54,0.1
241,367,46,868,292,2,0,10311.9,0.1
242,365,39,869,291,2,0,10134.6,0.1
243,384,36,870,316,2,0,11627.9,0.1
244,387,37,874,321,2,0,11886.4,0.1
245,397,35,876,330,2,0,12455.5,0.1
246,380,43,877,310,2,0,11340.9,0.1
247,347,39,878,277,2,0,9286.86,0.1
248,389,39,879,324,2,0,12119,0.1
249,376,40,880,299,2,0,10651.6,0.1
250,378,43,880,298,2,0,10565.9,0.1
251,365,44,884,291,2,0,9933.18,0.1
252,386,40,887,315,2,0,11807.4,0.1
253,385,39,887,317,2,0,12008.9,0.1
254,385,39,890,316,2,0,11613.8,0.1
255,374,37,891,303,2,0,10735,0.1
256,377,38,891,309,2,0,11218.6,0.1
257,350,41,891,273,2,0,9309.44,0.1
258,376,39,892,309,2,0,11032.7,0.1
259,380,34,894,315,2,0,11468.1,0.1
260,375,39,895,302,2,0,10660,0.1
261,369,34,896,297,2,0,10494,0.1
262,368,35,898,305,2,0,10943.1,0.1
263,382,42,900,322,2,0,11703.9,0.1
264,374,47,901,308,2,0,10923.9,0.1
265,381,45,903,312,2,0,11615.7,0.1
266,365,44,903,290,2,0,9943.24,0.1
267,369,42,904,300,2,0,10819.7,0.1
268,375,40,906,308,2,0,11042.1,0.1
269,386,45,910,322,2,0,12064.7,0.1
270,395,40,910,324,2,0,12442.3,0.1
271,383,44,913,305,2,0,11090.7,0.1
272,391,42,913,320,2,0,11846,0.1
273,404,41,913,344,2,0,13083.3,0.1
274,393,41,914,319,2,0,11873.2,0.1
275,368,42,916,300,2,0,10773.6,0.1
276,388,37,917,320,2,0,11939.9,0.1
277,387,36,919,318,2,0,11911.2,0.1
278,397,40,922,330,2,0,12171.4,0.1
279,374,38,922,303,2,0,10711.8,0.1
280,380,36,924,316,2,0,11672.4,0.1
281,385,33,925,319,2,0,11769.8,0.1
282,386,35,925,323,2,0,11989.9,0.1
283,394,39,926,330,2,0,12085.4,0.1
284,385,41,927,317,2,0,11682.3,0.1
285,371,41,928,297,2,0,10526.6,0.1
286,363,39,929,291,2,0,10193.1,0.1
287,372,35,929,305,2,0,10963.5,0.1
288,379,34,930,311,2,0,11423,0.1
289,383,35,930,310,2,0,11314.2,0.1
290,383,38,930,312,2,0,11493.7,0.1
291,397,42,931,331,2,0,12615.1,0.1
292,395,38,933,330,2,0,12392.5,0.1
293,367,41,935,296,2,0,10457,0.1
294,374,41,935,303,2,0,10790.6,0.1
295,400,43,935,334,2,0,12515.4,0.1
296,380,44,935,305,2,0,10892.8,0.1
297,370,40,935,297,2,0,10505.2,0.1
298,375,38,936,305,2,0,11080.7,0.1
299,367,43,936,297,2,0,10418.1,0.1
300,376,33,938,307,2,0,10994.1,0.1
301,382,40,940,322,2,0,11872.4,0.1
302,390,33,940,338,2,0,12730.8,0.1
303,395,36,940,331,2,0,12120.7,0.1
304,385,34,942,326,2,0,11939.7,0.1
305,376,36,944,311,2,0,10905.1,0.1
306,385,34,949,325,2,0,12008.8,0.1
307,377,38,949,320,2,0,11625.1,0.1
308,394,34,951,335,2,0,12737.4,0.1
309,364,44,951,288,2,0,10003.6,0.1
310,394,41,952,326,2,0,11957.4,0.1
311,374,40,954,306,2,0,10943.5,0.1
312,367,41,956,297,2,0,10474.7,0.1
313,381,40,957,309,2,0,11142.5,0.1
314,385,41,958,315,2,0,11401.5,0.1
315,375,44,959,299,2,0,10655.5,0.1
316,365,41,959,291,2,0,10195.3,0.1
317,379,41,960,312,2,0,11181.9,0.1
318,364,43,962,292,2,0,10197.5,0.1
319,363,39,964,281,2,0,9629.41,0.1
320,371,41,965,292,2,0,10064.2,0.1
321,367,41,966,287,2,0,10123.4,0.1
322,371,44,966,293,2,0,10362.1,0.1
323,391,40,966,318,2,0,11762.1,0.1
324,394,38,967,328,2,0,12160.3,0.1
325,361,41,967,287,2,0,9997.47,0.1
326,365,38,967,293,2,0,10189.7,0.1
327,375,39,967,303,2,0,11073.7,0.1
328,393,37,967,322,2,0,11763.9,0.1
329,393,35,968,328,2,0,12252.7,0.1
330,380,38,968,317,2,0,11518.5,0.1
331,366,36,968,303,2,0,10893.4,0.1
332,377,38,969,312,2,0,11108.2,0.1
333,378,40,969,316,2,0,11693.6,0.1
334,377,42,969,308,2,0,11055.6,0.1
335,392,41,969,331,2,0,12306,0.1
336,386,43,970,312,2,0,11508.3,0.1
337,374,40,971,307,2,0,11116.2,0.1
338,381,34,971,327,2,0,12072.9,0.1
339,372,43,971,300,2,0,10598.4,0.1
340,369,37,973,299,2,0,10652.7,0.1
341,377,34,975,311,2,0,11200.3,0.1
342,374,41,977,305,2,0,11103.4,0.1
343,370,40,977,291,2,0,10248.1,0.1
344,371,45,977,299,2,0,10486.4,0.1
345,384,38,978,325,2,0,11967.3,0.1
346,351,45,979,273,2,0,8943.62,0.1
347,381,41,980,316,2,0,11566.7,0.1
348,382,41,980,314,2,0,11712.6,0.1
349,375,41,981,300,2,0,10730.7,0.1
350,389,38,983,316,2,0,11615.8,0.1
351,387,36,983,319,2,0,11810.3,0.1
352,368,45,983,288,2,0,9979.06,0.1
353,378,40,983,309,2,0,11065,0.1
354,387,36,983,329,2,0,12278.2,0.1
355,394,35,983,338,2,0,12895.7,0.1
356,384,41,985,324,2,0,11823.8,0.1
357,388,37,985,318,2,0,11820.1,0.1
358,379,38,985,308,2,0,11158.6,0.1
359,378,42,986,313,2,0,11409.8,0.1
360,371,37,987,305,2,0,10841.7,0.1
361,383,38,987,316,2,0,11503.4,0.1
362,383,36,987,310,2,0,11441.8,0.1
363,388,40,988,325,2,0,12089.1,0.1
364,391,37,988,331,2,0,12344.2,0.1
365,386,38,988,325,2,0,12270.3,0.1
366,385,40,988,318,2,0,11670.9,0.1
367,388,38,989,317,2,0,11815.4,0.1
368,394,35,989,336,2,0,12851.3,0.1
369,403,37,989,341,2,0,13338.1,0.1
370,386,39,989,315,2,0,11564.9,0.1
371,374,40,989,308,2,0,11135.6,0.1
372,384,34,990,322,2,0,11831.9,0.1
373,378,43,991,311,2,0,11428.5,0.1
374,396,37,991,329,2,0,12335.4,0.1
375,382,43,991,311,2,0,11273.4,0.1
376,388,41,991,325,2,0,12280.3,0.1
377,403,39,991,339,2,0,12773.3,0.1
378,387,39,991,321,2,0,11782,0.1
379,380,30,992,316,2,0,11279.8,0.1
380,386,34,992,324,2,0,12059.7,0.1
381,389,36,992,329,2,0,12031.5,0.1
382,389,41,992,331,2,0,12241.7,0.1
383,379,43,993,308,2,0,11088.4,0.1
384,376,38,994,308,2,0,11106,0.1
385,403,40,995,345,2,0,13372.5,0.1
386,391,39,996,337,2,0,12989.7,0.1
387,383,36,996,319,2,0,11617.6,0.1
388,376,42,996,313,2,0,11358.9,0.1
389,386,41,997,319,2,0,11952.5,0.1
390,392,39,998,321,2,0,12196.9,0.1
391,373,41,998,300,2,0,10673.7,0.1
392,367,40,999,286,2,0,10018.1,0.1
393,362,43,1000,286,2,0,10169.9,0.1
394,375,38,1000,302,2,0,10887.8,0.1
395,353,37,1002,279,2,0,9490.58,0.1
396,368,43,1003,287,2,0,10251.4,0.1
397,356,46,1003,275,2,0,9496.17,0.1
398,374,41,1004,297,2,0,10816.6,0.1
399,365,43,1004,283,2,0,10050.5,0.1
400,373,40,1004,307,2,0,11039.1,0.1
401,378,41,1005,304,2,0,10962.5,0.1
402,386,41,1005,317,2,0,11659.7,0.1
403,379,45,1006,303,2,0,11064.5,0.1
404,397,38,1007,329,2,0,12688.1,0.1
405,400,34,1009,336,2,0,12621.5,0.1
406,394,41,1009,330,2,0,12458.7,0.1
407,386,39,1009,319,2,0,11797.4,0.1
408,389,36,1009,317,2,0,11591.9,0.1
409,376,44,1009,302,2,0,10780.2,0.1
410,367,46,1010,290,2,0,9971.87,0.1
411,390,41,1010,325,2,0,12137.5,0.1
412,384,33,1010,320,2,0,11626.6,0.1
413,385,41,1010,317,2,0,11311.3,0.1
414,390,35,1011,332,2,0,12277,0.1
415,376,41,1011,301,2,0,10688.5,0.1
416,384,39,1011,315,2,0,11711.9,0.1
417,385,44,1012,311,2,0,11300.6,0.1
418,385,37,1013,319,2,0,11653.6,0.1
419,388,38,1013,327,2,0,12121,0.1
420,379,45,1013,312,2,0,11442.2,0.1
421,376,44,1013,310,2,0,11114.6,0.1
422,384,39,1013,322,2,0,11881.7,0.1
423,386,37,1013,316,2,0,11385.2,0.1
424,374,36,1013,317,2,0,11473,0.1
425,362,36,1013,298,2,0,10551.7,0.1
426,357,36,1014,291,2,0,9951.33,0.1
427,380,40,1015,310,2,0,11240.8,0.1
428,386,39,1015,318,2,0,11662.2,0.1
429,364,45,1015,287,2,0,10070.6,0.1
430,377,39,1017,312,2,0,11381.9,0.1
431,386,42,1017,316,2,0,11646.8,0.1
432,374,41,1017,301,2,0,10715.3,0.1
433,348,41,1018,269,2,0,8933.39,0.1
434,369,38,1019,302,2,0,10689.2,0.1
435,369,39,1019,300,2,0,10620.1,0.1
436,391,33,1019,332,2,0,12272.5,0.1
437,397,41,1019,340,2,0,12998.5,0.1
438,374,39,1019,305,2,0,11102.1,0.1
439,398,39,1019,328,2,0,12283.7,0.1
440,382,37,1019,313,2,0,11318.3,0.1
441,385,33,1020,330,2,0,12214.6,0.1
442,378,38,1020,319,2,0,11437.8,0.1
443,389,37,1020,332,2,0,12154.3,0.1
444,390,42,1020,328,2,0,12264.4,0.1
445,367,41,1020,300,2,0,10604,0.1
446,395,38,1020,328,2,0,12542.7,0.1
447,372,43,1020,302,2,0,10811.5,0.1
448,370,40,1021,303,2,0,10830.4,0.1
449,372,38,1021,299,2,0,10578.4,0.1
450,377,38,1021,314,2,0,11239.3,0.1
451,367,42,1022,290,2,0,9915.4,0.1
452,362,42,1022,292,2,0,10248.7,0.1
453,388,40,1023,317,2,0,11672.8,0.1
454,370,40,1023,297,2,0,10741.7,0.1
455,362,46,1023,283,2,0,9822.62,0.1
456,382,38,1024,309,2,0,11570.4,0.1
457,378,33,1024,316,2,0,11688.3,0.1
458,375,41,1024,301,2,0,10910,0.1
459,387,39,1026,313,2,0,11509.3,0.1
460,372,35,1026,302,2,0,10824.4,0.1
461,395,39,1026,322,2,0,12067.2,0.1
462,385,37,1026,321,2,0,11938.4,0.1
463,378,36,1026,315,2,0,11572.7,0.1
464,394,29,1026,341,2,0,13066.8,0.1
465,393,35,1026,340,2,0,12771.7,0.1
466,399,38,1026,333,2,0,12760.6,0.1
467,384,44,1027,307,2,0,11389.6,0.1
468,373,37,1027,305,2,0,10861.8,0.1
469,368,44,1028,293,2,0,10281.1,0.1
470,390,41,1028,319,2,0,11847.7,0.1
471,385,38,1028,325,2,0,12069.1,0.1
472,383,38,1028,314,2,0,11240,0.1
473,383,39,1028,319,2,0,11614,0.1
474,379,36,1028,309,2,0,11478.7,0.1
475,383,40,1029,315,2,0,11490.8,0.1
476,395,42,1030,330,2,0,12412.7,0.1
477,370,39,1030,296,2,0,10486.8,0.1
478,392,37,1030,332,2,0,12691.5,0.1
479,373,40,1030,304,2,0,10847.2,0.1
480,383,36,1030,308,2,0,11663.9,0.1
481,393,33,1031,335,2,0,12450,0.1
482,385,39,1031,312,2,0,11443.9,0.1
483,372,36,1031,297,2,0,10565.7,0.1
484,374,36,1031,307,2,0,11342.4,0.1
485,359,46,1032,274,2,0,9125.5,0.1
486,372,41,1032,290,2,0,10237.3,0.1
487,396,36,1032,332,2,0,12429,0.1
488,365,42,1032,283,2,0,9807,0.1
489,377,41,1032,296,2,0,10678.3,0.1
490,365,43,1033,291,2,0,10273.9,0.1
491,372,44,1034,297,2,0,10445.5,0.1
492,374,45,1035,307,2,0,11372.7,0.1
493,383,37,1035,317,2,0,11799.7,0.1
494,374,40,1037,299,2,0,10887.5,0.1
495,381,37,1037,313,2,0,11408.8,0.1
496,383,35,1037,313,2,0,11360,0.1
497,372,39,1037,308,2,0,11137.7,0.1
498,389,40,1037,317,2,0,11836.8,0.1
499,398,40,1037,333,2,0,12720.2,0.1
500,372,40,1038,299,2,0,10501.8,0.1
501,386,45,1039,312,2,0,11374.8,0.1
502,375,40,1039,309,2,0,11058.3,0.1
503,392,42,1040,324,2,0,11956.5,0.1
504,372,39,1040,300,2,0,10681.5,0.1
505,377,41,1041,307,2,0,11060.4,0.1
506,385,38,1042,318,2,0,11680.4,0.1
507,384,41,1042,311,2,0,11205.3,0.1
508,360,41,1042,283,2,0,9923.34,0.1
509,370,44,1043,298,2,0,10413.1,0.1
510,377,38,1043,316,2,0,11309.3,0.1
511,384,39,1043,322,2,0,12075.3,0.1
512,371,39,1044,307,2,0,10949.8,0.1
513,386,40,1044,323,2,0,11627.1,0.1
514,372,43,1044,299,2,0,10544.8,0.1
515,381,40,1044,308,2,0,11129,0.1
516,380,40,1044,320,2,0,11658.8,0.1
517,390,39,1045,326,2,0,12014.2,0.1
518,389,42,1045,319,2,0,11660,0.1
519,388,41,1045,319,2,0,11876,0.1
520,373,40,1046,306,2,0,11078.2,0.1
521,390,40,1047,317,2,0,11566.2,0.1
522,393,39,1047,326,2,0,12465.2,0.1
523,386,40,1047,323,2,0,12131.6,0.1
524,374,42,1050,299,2,0,10486.7,0.1
525,374,39,1052,300,2,0,10567.6,0.1
526,361,43,1053,284,2,0,9621.73,0.1
527,385,35,1053,326,2,0,11977.4,0.1
528,399,35,1053,333,2,0,12596.6,0.1
529,382,37,1054,318,2,0,11811.6,0.1
530,372,41,1054,305,2,0,10839.3,0.1
531,362,44,1054,286,2,0,9945.38,0.1
532,377,41,1055,309,2,0,11286.7,0.1
533,376,44,1055,304,2,0,10988.9,0.1
534,372,33,1055,310,2,0,11002,0.1
535,359,40,1055,292,2,0,10436.4,0.1
536,364,39,1056,292,2,0,10207.2,0.1
537,385,37,1057,317,2,0,11632,0.1
538,383,41,1058,308,2,0,11368.4,0.1
539,396,41,1058,326,2,0,12327.3,0.1
540,384,40,1058,311,2,0,11155,0.1
541,388,40,1058,311,2,0,11483.9,0.1
542,383,41,1058,316,2,0,11604.4,0.1
543,396,36,1058,335,2,0,12708.9,0.1
544,391,37,1058,324,2,0,12138.6,0.1
545,392,43,1060,324,2,0,12082,0.1
546,386,38,1060,314,2,0,11652.8,0.1
547,383,37,1060,319,2,0,12094.9,0.1
548,380,41,1060,311,2,0,11440.2,0.1
549,396,41,1060,327,2,0,12296.2,0.1
550,377,41,1060,315,2,0,11449,0.1
551,388,42,1061,322,2,0,11822.8,0.1
552,388,31,1062,323,2,0,11951.3,0.1
553,361,41,1062,288,2,0,10122.5,0.1
554,389,36,1064,325,2,0,12162.7,0.1
555,375,39,1064,314,2,0,11520.9,0.1
556,401,41,1064,331,2,0,12668.2,0.1
557,402,34,1064,336,2,0,13066.4,0.1
558,382,38,1064,314,2,0,11414.3,0.1
559,385,35,1064,324,2,0,11861.5,0.1
560,391,34,1064,328,2,0,12477.2,0.1
561,379,39,1064,313,2,0,11585.7,0.1
562,384,39,1065,326,2,0,12045.3,0.1
563,385,38,1068,321,2,0,12027,0.1
564,397,36,1068,339,2,0,12839.3,0.1
565,368,38,1068,299,2,0,10583.6,0.1
566,386,46,1068,312,2,0,11602.6,0.1
567,384,43,1068,318,2,0,11577,0.1
568,375,45,1068,298,2,0,10602,0.1
569,391,38,1068,325,2,0,12302.3,0.1
570,379,38,1068,314,2,0,11852.8,0.1
571,396,40,1068,336,2,0,12709.9,0.1
572,384,38,1069,315,2,0,11472.8,0.1
573,393,32,1069,335,2,0,12588.8,0.1
574,402,38,1071,345,2,0,13096.9,0.1
575,384,41,1072,318,2,0,11640.7,0.1
576,390,34,1072,327,2,0,12186.8,0.1
577,396,38,1072,330,2,0,12468.8,0.1
578,379,42,1072,309,2,0,11411,0.1
579,358,47,1073,269,2,0,9569.96,0.1
580,375,43,1074,298,2,0,10612.4,0.1
581,383,42,1074,312,2,0,11360.4,0.1
582,380,46,1074,302,2,0,10936.2,0.1
583,383,40,1074,319,2,0,11871.6,0.1
584,381,38,1074,323,2,0,11850.8,0.1
585,383,38,1077,316,2,0,11719.7,0.1
586,389,42,1078,314,2,0,11744.1,0.1
587,398,44,1079,331,2,0,12535.9,0.1
588,384,41,1080,314,2,0,11622.7,0.1
589,382,45,1081,307,2,0,10913.9,0.1
590,360,39,1082,285,2,0,10101.4,0.1
591,382,36,1082,318,2,0,11751.3,0.1
592,393,34,1082,333,2,0,12626.5,0.1
593,395,40,1085,328,2,0,12599.3,0.1
594,399,37,1085,334,2,0,12732.1,0.1
595,385,39,1086,314,2,0,11371.5,0.1
596,379,41,1087,309,2,0,11331.7,0.1
597,383,39,1087,316,2,0,11452.8,0.1
598,366,39,1088,295,2,0,10375.1,0.1
599,377,46,1088,311,2,0,11444.8,0.1
600,383,39,1088,319,2,0,11479.4,0.1
601,381,43,1089,314,2,0,11633.2,0.1
602,395,33,1089,337,2,0,12682.8,0.1
603,377,42,1089,307,2,0,10934,0.1
604,392,37,1090,335,2,0,12553.8,0.1
